,FL_DATE,OP_UNIQUE_CARRIER,OP_CARRIER_AIRLINE_ID,OP_CARRIER,TAIL_NUM,OP_CARRIER_FL_NUM,ORIGIN_AIRPORT_ID,ORIGIN_AIRPORT_SEQ_ID,ORIGIN_CITY_MARKET_ID,ORIGIN,ORIGIN_CITY_NAME,DEST_AIRPORT_ID,DEST_AIRPORT_SEQ_ID,DEST_CITY_MARKET_ID,DEST,DEST_CITY_NAME,CRS_DEP_TIME,DEP_TIME,DEP_DELAY,DEP_DELAY_GROUP,DEP_TIME_BLK,TAXI_OUT,WHEELS_OFF,WHEELS_ON,TAXI_IN,CRS_ARR_TIME,ARR_TIME,ARR_DELAY,ARR_DELAY_GROUP,ARR_TIME_BLK,CANCELLED,CANCELLATION_CODE,DIVERTED,CRS_ELAPSED_TIME,ACTUAL_ELAPSED_TIME,AIR_TIME,FLIGHTS,DISTANCE,DISTANCE_GROUP,CARRIER_DELAY,WEATHER_DELAY,NAS_DELAY,SECURITY_DELAY,LATE_AIRCRAFT_DELAY,Unnamed: 44
6475,2018-07-25,AA,19805,AA,N826NN,1475,13303,1330303,32467,MIA,"Miami, FL",12478,1247805,31703,JFK,"New York, NY",2130,2315.0,105.0,7.0,2100-2159,23.0,2338.0,151.0,10.0,31,201.0,90.0,6.0,0001-0559,0.0,,0.0,181.0,166.0,133.0,1.0,1089.0,5,0.0,0.0,0.0,0.0,90.0,
6476,2018-07-25,AA,19805,AA,N306RC,1494,13303,1330303,32467,MIA,"Miami, FL",12953,1295304,31703,LGA,"New York, NY",1743,2046.0,183.0,12.0,1700-1759,26.0,2112.0,2338.0,7.0,2059,2345.0,166.0,11.0,2000-2059,0.0,,0.0,196.0,179.0,146.0,1.0,1096.0,5,0.0,44.0,0.0,0.0,122.0,
6477,2018-07-25,AA,19805,AA,N197AN,2572,13303,1330303,32467,MIA,"Miami, FL",12478,1247805,31703,JFK,"New York, NY",1820,2008.0,108.0,7.0,1800-1859,19.0,2027.0,2250.0,15.0,2134,2305.0,91.0,6.0,2100-2159,0.0,,0.0,194.0,177.0,143.0,1.0,1089.0,5,0.0,91.0,0.0,0.0,0.0,
6478,2018-07-25,AA,19805,AA,N303RG,2669,13303,1330303,32467,MIA,"Miami, FL",12953,1295304,31703,LGA,"New York, NY",910,907.0,-3.0,-1.0,0900-0959,13.0,920.0,1144.0,8.0,1216,1152.0,-24.0,-2.0,1200-1259,0.0,,0.0,186.0,165.0,144.0,1.0,1096.0,5,,,,,,
6479,2018-07-25,AA,19805,AA,N314RH,2809,13303,1330303,32467,MIA,"Miami, FL",12953,1295304,31703,LGA,"New York, NY",1528,2029.0,301.0,12.0,1500-1559,32.0,2101.0,2335.0,17.0,1839,2352.0,313.0,12.0,1800-1859,0.0,,0.0,191.0,203.0,154.0,1.0,1096.0,5,0.0,145.0,12.0,0.0,156.0,
6480,2018-07-25,DL,19790,DL,N326DN,48,13303,1330303,32467,MIA,"Miami, FL",12478,1247805,31703,JFK,"New York, NY",1523,1633.0,70.0,4.0,1500-1559,20.0,1653.0,1910.0,40.0,1840,1950.0,70.0,4.0,1800-1859,0.0,,0.0,197.0,197.0,137.0,1.0,1089.0,5,2.0,0.0,14.0,0.0,54.0,
6481,2018-07-25,DL,19790,DL,N336NB,313,13303,1330303,32467,MIA,"Miami, FL",12953,1295304,31703,LGA,"New York, NY",1700,1807.0,67.0,4.0,1700-1759,16.0,1823.0,2041.0,8.0,2004,2049.0,45.0,3.0,2000-2059,0.0,,0.0,184.0,162.0,138.0,1.0,1096.0,5,14.0,0.0,20.0,0.0,11.0,
6482,2018-07-25,DL,19790,DL,N344NW,321,13303,1330303,32467,MIA,"Miami, FL",12953,1295304,31703,LGA,"New York, NY",1125,1126.0,1.0,0.0,1100-1159,16.0,1142.0,1409.0,7.0,1424,1416.0,-8.0,-1.0,1400-1459,0.0,,0.0,179.0,170.0,147.0,1.0,1096.0,5,,,,,,
6483,2018-07-25,DL,19790,DL,N880DN,1274,13303,1330303,32467,MIA,"Miami, FL",12478,1247805,31703,JFK,"New York, NY",1215,1248.0,33.0,2.0,1200-1259,15.0,1303.0,1534.0,11.0,1526,1545.0,19.0,1.0,1500-1559,0.0,,0.0,191.0,177.0,151.0,1.0,1089.0,5,0.0,0.0,0.0,0.0,19.0,
6484,2018-07-25,DL,19790,DL,N378NW,1282,13303,1330303,32467,MIA,"Miami, FL",12478,1247805,31703,JFK,"New York, NY",1951,2103.0,72.0,4.0,1900-1959,14.0,2117.0,2337.0,10.0,2314,2347.0,33.0,2.0,2300-2359,0.0,,0.0,203.0,164.0,140.0,1.0,1089.0,5,0.0,0.0,0.0,0.0,33.0,
6485,2018-07-25,DL,19790,DL,N356NW,1303,13303,1330303,32467,MIA,"Miami, FL",12478,1247805,31703,JFK,"New York, NY",705,702.0,-3.0,-1.0,0700-0759,18.0,720.0,941.0,9.0,1003,950.0,-13.0,-1.0,1000-1059,0.0,,0.0,178.0,168.0,141.0,1.0,1089.0,5,,,,,,
6486,2018-07-25,DL,19790,DL,N319NB,1555,13303,1330303,32467,MIA,"Miami, FL",12953,1295304,31703,LGA,"New York, NY",715,710.0,-5.0,-1.0,0700-0759,14.0,724.0,948.0,6.0,1017,954.0,-23.0,-2.0,1000-1059,0.0,,0.0,182.0,164.0,144.0,1.0,1096.0,5,,,,,,
6487,2018-07-25,DL,19790,DL,N390DA,2504,13303,1330303,32467,MIA,"Miami, FL",12892,1289208,32575,LAX,"Los Angeles, CA",715,736.0,21.0,1.0,0700-0759,11.0,747.0,926.0,15.0,940,941.0,1.0,0.0,0900-0959,0.0,,0.0,325.0,305.0,279.0,1.0,2342.0,10,,,,,,
6488,2018-07-25,DL,19790,DL,N369NB,2882,13303,1330303,32467,MIA,"Miami, FL",12953,1295304,31703,LGA,"New York, NY",1458,1522.0,24.0,1.0,1400-1459,22.0,1544.0,1801.0,8.0,1813,1809.0,-4.0,-1.0,1800-1859,0.0,,0.0,195.0,167.0,137.0,1.0,1096.0,5,,,,,,
6489,2018-07-25,DL,19790,DL,N319US,2973,13303,1330303,32467,MIA,"Miami, FL",12953,1295304,31703,LGA,"New York, NY",1945,2008.0,23.0,1.0,1900-1959,29.0,2037.0,2306.0,8.0,2246,2314.0,28.0,1.0,2200-2259,0.0,,0.0,181.0,186.0,149.0,1.0,1096.0,5,0.0,23.0,5.0,0.0,0.0,
6490,2018-07-26,AA,19805,AA,N776AN,396,13303,1330303,32467,MIA,"Miami, FL",12892,1289208,32575,LAX,"Los Angeles, CA",1750,1833.0,43.0,2.0,1700-1759,24.0,1857.0,2044.0,34.0,2014,2118.0,64.0,4.0,2000-2059,0.0,,0.0,324.0,345.0,287.0,1.0,2342.0,10,42.0,0.0,21.0,0.0,1.0,
6491,2018-07-26,AA,19805,AA,N900UW,1550,13303,1330303,32467,MIA,"Miami, FL",12953,1295304,31703,LGA,"New York, NY",1105,1058.0,-7.0,-1.0,1100-1159,19.0,1117.0,1339.0,4.0,1412,1343.0,-29.0,-2.0,1400-1459,0.0,,0.0,187.0,165.0,142.0,1.0,1096.0,5,,,,,,
6492,2018-07-26,AA,19805,AA,N315RJ,1554,13303,1330303,32467,MIA,"Miami, FL",12953,1295304,31703,LGA,"New York, NY",700,656.0,-4.0,-1.0,0700-0759,29.0,725.0,948.0,9.0,1013,957.0,-16.0,-2.0,1000-1059,0.0,,0.0,193.0,181.0,143.0,1.0,1096.0,5,,,,,,
6493,2018-07-26,AA,19805,AA,N927NN,1556,13303,1330303,32467,MIA,"Miami, FL",12953,1295304,31703,LGA,"New York, NY",1225,1224.0,-1.0,-1.0,1200-1259,17.0,1241.0,1515.0,5.0,1524,1520.0,-4.0,-1.0,1500-1559,0.0,,0.0,179.0,176.0,154.0,1.0,1096.0,5,,,,,,
6494,2018-07-26,AA,19805,AA,N397AN,1571,13303,1330303,32467,MIA,"Miami, FL",12478,1247805,31703,JFK,"New York, NY",700,735.0,35.0,2.0,0700-0759,12.0,747.0,1008.0,10.0,958,1018.0,20.0,1.0,0900-0959,0.0,,0.0,178.0,163.0,141.0,1.0,1089.0,5,20.0,0.0,0.0,0.0,0.0,
6495,2018-07-26,AA,19805,AA,N927NN,1061,13303,1330303,32467,MIA,"Miami, FL",12892,1289208,32575,LAX,"Los Angeles, CA",2110,2125.0,15.0,1.0,2100-2159,20.0,2145.0,2333.0,6.0,2338,2339.0,1.0,0.0,2300-2359,0.0,,0.0,328.0,314.0,288.0,1.0,2342.0,10,,,,,,
6496,2018-07-26,AA,19805,AA,N877NN,1116,13303,1330303,32467,MIA,"Miami, FL",12953,1295304,31703,LGA,"New York, NY",1845,1925.0,40.0,2.0,1800-1859,18.0,1943.0,2203.0,4.0,2156,2207.0,11.0,0.0,2100-2159,0.0,,0.0,191.0,162.0,140.0,1.0,1096.0,5,,,,,,
6498,2018-07-26,AA,19805,AA,N905AN,1171,13303,1330303,32467,MIA,"Miami, FL",12953,1295304,31703,LGA,"New York, NY",1950,2053.0,63.0,4.0,1900-1959,20.0,2113.0,2332.0,5.0,2257,2337.0,40.0,2.0,2200-2259,0.0,,0.0,187.0,164.0,139.0,1.0,1096.0,5,40.0,0.0,0.0,0.0,0.0,
6499,2018-07-26,AA,19805,AA,N195AN,1199,13303,1330303,32467,MIA,"Miami, FL",12478,1247805,31703,JFK,"New York, NY",1545,1640.0,55.0,3.0,1500-1559,23.0,1703.0,1917.0,21.0,1855,1938.0,43.0,2.0,1800-1859,0.0,,0.0,190.0,178.0,134.0,1.0,1089.0,5,0.0,21.0,0.0,0.0,22.0,
6500,2018-07-26,AA,19805,AA,N166NN,1228,13303,1330303,32467,MIA,"Miami, FL",12892,1289208,32575,LAX,"Los Angeles, CA",915,914.0,-1.0,-1.0,0900-0959,14.0,928.0,1105.0,25.0,1141,1130.0,-11.0,-1.0,1100-1159,0.0,,0.0,326.0,316.0,277.0,1.0,2342.0,10,,,,,,
6501,2018-07-26,AA,19805,AA,N152AA,2283,13303,1330303,32467,MIA,"Miami, FL",12892,1289208,32575,LAX,"Los Angeles, CA",1425,1458.0,33.0,2.0,1400-1459,15.0,1513.0,1703.0,5.0,1649,1708.0,19.0,1.0,1600-1659,0.0,,0.0,324.0,310.0,290.0,1.0,2342.0,10,0.0,19.0,0.0,0.0,0.0,
6502,2018-07-26,AA,19805,AA,N905AU,2289,13303,1330303,32467,MIA,"Miami, FL",12892,1289208,32575,LAX,"Los Angeles, CA",1945,1947.0,2.0,0.0,1900-1959,17.0,2004.0,2203.0,12.0,2218,2215.0,-3.0,-1.0,2200-2259,0.0,,0.0,333.0,328.0,299.0,1.0,2342.0,10,,,,,,
6503,2018-07-26,AA,19805,AA,N191AN,251,13303,1330303,32467,MIA,"Miami, FL",12478,1247805,31703,JFK,"New York, NY",1355,1536.0,101.0,6.0,1300-1359,33.0,1609.0,1834.0,8.0,1704,1842.0,98.0,6.0,1700-1759,0.0,,0.0,189.0,186.0,145.0,1.0,1089.0,5,0.0,93.0,0.0,0.0,5.0,
6504,2018-07-26,AA,19805,AA,N165NN,282,13303,1330303,32467,MIA,"Miami, FL",12892,1289208,32575,LAX,"Los Angeles, CA",1210,1258.0,48.0,3.0,1200-1259,40.0,1338.0,1521.0,18.0,1433,1539.0,66.0,4.0,1400-1459,0.0,,0.0,323.0,341.0,283.0,1.0,2342.0,10,48.0,0.0,18.0,0.0,0.0,
6506,2018-07-26,AA,19805,AA,N910AN,360,13303,1330303,32467,MIA,"Miami, FL",12953,1295304,31703,LGA,"New York, NY",2032,2203.0,91.0,6.0,2000-2059,35.0,2238.0,58.0,5.0,2334,103.0,89.0,5.0,2300-2359,0.0,,0.0,182.0,180.0,140.0,1.0,1096.0,5,89.0,0.0,0.0,0.0,0.0,
6507,2018-07-26,AA,19805,AA,N992AU,1297,13303,1330303,32467,MIA,"Miami, FL",12892,1289208,32575,LAX,"Los Angeles, CA",740,734.0,-6.0,-1.0,0700-0759,15.0,749.0,935.0,10.0,1017,945.0,-32.0,-2.0,1000-1059,0.0,,0.0,337.0,311.0,286.0,1.0,2342.0,10,,,,,,
6508,2018-07-26,AA,19805,AA,N132AN,1454,13303,1330303,32467,MIA,"Miami, FL",12892,1289208,32575,LAX,"Los Angeles, CA",1530,1547.0,17.0,1.0,1500-1559,68.0,1655.0,1853.0,12.0,1756,1905.0,69.0,4.0,1700-1759,0.0,,0.0,326.0,378.0,298.0,1.0,2342.0,10,0.0,17.0,52.0,0.0,0.0,
6509,2018-07-26,AA,19805,AA,N315RJ,1457,13303,1330303,32467,MIA,"Miami, FL",12953,1295304,31703,LGA,"New York, NY",1350,1541.0,111.0,7.0,1300-1359,63.0,1644.0,1933.0,8.0,1659,1941.0,162.0,10.0,1600-1659,0.0,,0.0,189.0,240.0,169.0,1.0,1096.0,5,0.0,36.0,51.0,0.0,75.0,
6510,2018-07-26,AA,19805,AA,N314RH,1475,13303,1330303,32467,MIA,"Miami, FL",12478,1247805,31703,JFK,"New York, NY",2130,2143.0,13.0,0.0,2100-2159,20.0,2203.0,20.0,6.0,31,26.0,-5.0,-1.0,0001-0559,0.0,,0.0,181.0,163.0,137.0,1.0,1089.0,5,,,,,,
6511,2018-07-26,AA,19805,AA,N321RL,1494,13303,1330303,32467,MIA,"Miami, FL",12953,1295304,31703,LGA,"New York, NY",1743,1815.0,32.0,2.0,1700-1759,23.0,1838.0,2058.0,10.0,2059,2108.0,9.0,0.0,2000-2059,0.0,,0.0,196.0,173.0,140.0,1.0,1096.0,5,,,,,,
6512,2018-07-26,AA,19805,AA,N173AN,2572,13303,1330303,32467,MIA,"Miami, FL",12478,1247805,31703,JFK,"New York, NY",1820,2235.0,255.0,12.0,1800-1859,20.0,2255.0,113.0,7.0,2134,120.0,226.0,12.0,2100-2159,0.0,,0.0,194.0,165.0,138.0,1.0,1089.0,5,132.0,0.0,0.0,0.0,94.0,
6514,2018-07-26,AA,19805,AA,N304RB,2809,13303,1330303,32467,MIA,"Miami, FL",12953,1295304,31703,LGA,"New York, NY",1528,1600.0,32.0,2.0,1500-1559,14.0,1614.0,1831.0,8.0,1839,1839.0,0.0,0.0,1800-1859,0.0,,0.0,191.0,159.0,137.0,1.0,1096.0,5,,,,,,
6515,2018-07-26,DL,19790,DL,N340DN,48,13303,1330303,32467,MIA,"Miami, FL",12478,1247805,31703,JFK,"New York, NY",1523,1522.0,-1.0,-1.0,1500-1559,22.0,1544.0,1819.0,10.0,1840,1829.0,-11.0,-1.0,1800-1859,0.0,,0.0,197.0,187.0,155.0,1.0,1089.0,5,,,,,,
6516,2018-07-26,DL,19790,DL,N352NB,313,13303,1330303,32467,MIA,"Miami, FL",12953,1295304,31703,LGA,"New York, NY",1700,1717.0,17.0,1.0,1700-1759,20.0,1737.0,1958.0,21.0,2004,2019.0,15.0,1.0,2000-2059,0.0,,0.0,184.0,182.0,141.0,1.0,1096.0,5,10.0,0.0,0.0,0.0,5.0,
6517,2018-07-26,DL,19790,DL,N344NB,321,13303,1330303,32467,MIA,"Miami, FL",12953,1295304,31703,LGA,"New York, NY",1125,1119.0,-6.0,-1.0,1100-1159,15.0,1134.0,1353.0,7.0,1424,1400.0,-24.0,-2.0,1400-1459,0.0,,0.0,179.0,161.0,139.0,1.0,1096.0,5,,,,,,
6518,2018-07-26,DL,19790,DL,N846DN,1274,13303,1330303,32467,MIA,"Miami, FL",12478,1247805,31703,JFK,"New York, NY",1215,1235.0,20.0,1.0,1200-1259,25.0,1300.0,1526.0,8.0,1526,1534.0,8.0,0.0,1500-1559,0.0,,0.0,191.0,179.0,146.0,1.0,1089.0,5,,,,,,
6519,2018-07-26,DL,19790,DL,N369NW,1282,13303,1330303,32467,MIA,"Miami, FL",12478,1247805,31703,JFK,"New York, NY",1951,2039.0,48.0,3.0,1900-1959,17.0,2056.0,2314.0,14.0,2314,2328.0,14.0,0.0,2300-2359,0.0,,0.0,203.0,169.0,138.0,1.0,1089.0,5,,,,,,
6520,2018-07-26,DL,19790,DL,N358NW,1303,13303,1330303,32467,MIA,"Miami, FL",12478,1247805,31703,JFK,"New York, NY",705,702.0,-3.0,-1.0,0700-0759,13.0,715.0,935.0,9.0,1003,944.0,-19.0,-2.0,1000-1059,0.0,,0.0,178.0,162.0,140.0,1.0,1089.0,5,,,,,,
6521,2018-07-26,DL,19790,DL,N324NB,1555,13303,1330303,32467,MIA,"Miami, FL",12953,1295304,31703,LGA,"New York, NY",715,713.0,-2.0,-1.0,0700-0759,27.0,740.0,1003.0,24.0,1017,1027.0,10.0,0.0,1000-1059,0.0,,0.0,182.0,194.0,143.0,1.0,1096.0,5,,,,,,
6522,2018-07-26,DL,19790,DL,N3751B,2504,13303,1330303,32467,MIA,"Miami, FL",12892,1289208,32575,LAX,"Los Angeles, CA",715,727.0,12.0,0.0,0700-0759,11.0,738.0,926.0,11.0,940,937.0,-3.0,-1.0,0900-0959,0.0,,0.0,325.0,310.0,288.0,1.0,2342.0,10,,,,,,
6523,2018-07-26,DL,19790,DL,N369NB,2882,13303,1330303,32467,MIA,"Miami, FL",12953,1295304,31703,LGA,"New York, NY",1458,1457.0,-1.0,-1.0,1400-1459,40.0,1537.0,1751.0,9.0,1813,1800.0,-13.0,-1.0,1800-1859,0.0,,0.0,195.0,183.0,134.0,1.0,1096.0,5,,,,,,
6524,2018-07-26,DL,19790,DL,N333NW,2973,13303,1330303,32467,MIA,"Miami, FL",12953,1295304,31703,LGA,"New York, NY",1945,1950.0,5.0,0.0,1900-1959,18.0,2008.0,2223.0,8.0,2246,2231.0,-15.0,-1.0,2200-2259,0.0,,0.0,181.0,161.0,135.0,1.0,1096.0,5,,,,,,
6525,2018-07-26,YX,20452,YX,N435YX,4563,13303,1330303,32467,MIA,"Miami, FL",12953,1295304,31703,LGA,"New York, NY",600,559.0,-1.0,-1.0,0600-0659,22.0,621.0,844.0,12.0,902,856.0,-6.0,-1.0,0900-0959,0.0,,0.0,182.0,177.0,143.0,1.0,1096.0,5,,,,,,
6526,2018-07-27,YX,20452,YX,N417YX,4563,13303,1330303,32467,MIA,"Miami, FL",12953,1295304,31703,LGA,"New York, NY",600,559.0,-1.0,-1.0,0600-0659,11.0,610.0,843.0,20.0,902,903.0,1.0,0.0,0900-0959,0.0,,0.0,182.0,184.0,153.0,1.0,1096.0,5,,,,,,
6527,2018-07-27,AA,19805,AA,N766AN,396,13303,1330303,32467,MIA,"Miami, FL",12892,1289208,32575,LAX,"Los Angeles, CA",1750,1938.0,108.0,7.0,1700-1759,46.0,2024.0,2203.0,13.0,2014,2216.0,122.0,8.0,2000-2059,0.0,,0.0,324.0,338.0,279.0,1.0,2342.0,10,108.0,0.0,14.0,0.0,0.0,
6528,2018-07-27,AA,19805,AA,N155NN,1550,13303,1330303,32467,MIA,"Miami, FL",12953,1295304,31703,LGA,"New York, NY",1105,1121.0,16.0,1.0,1100-1159,14.0,1135.0,1404.0,5.0,1412,1409.0,-3.0,-1.0,1400-1459,0.0,,0.0,187.0,168.0,149.0,1.0,1096.0,5,,,,,,
6529,2018-07-27,AA,19805,AA,N316RK,1554,13303,1330303,32467,MIA,"Miami, FL",12953,1295304,31703,LGA,"New York, NY",700,826.0,86.0,5.0,0700-0759,19.0,845.0,1111.0,7.0,1013,1118.0,65.0,4.0,1000-1059,0.0,,0.0,193.0,172.0,146.0,1.0,1096.0,5,65.0,0.0,0.0,0.0,0.0,
6530,2018-07-27,AA,19805,AA,N847NN,1556,13303,1330303,32467,MIA,"Miami, FL",12953,1295304,31703,LGA,"New York, NY",1225,1222.0,-3.0,-1.0,1200-1259,25.0,1247.0,1523.0,8.0,1524,1531.0,7.0,0.0,1500-1559,0.0,,0.0,179.0,189.0,156.0,1.0,1096.0,5,,,,,,
6531,2018-07-27,AA,19805,AA,N381AN,1571,13303,1330303,32467,MIA,"Miami, FL",12478,1247805,31703,JFK,"New York, NY",700,700.0,0.0,0.0,0700-0759,23.0,723.0,947.0,16.0,958,1003.0,5.0,0.0,0900-0959,0.0,,0.0,178.0,183.0,144.0,1.0,1089.0,5,,,,,,
6532,2018-07-27,AA,19805,AA,N982AN,1061,13303,1330303,32467,MIA,"Miami, FL",12892,1289208,32575,LAX,"Los Angeles, CA",2110,2345.0,155.0,10.0,2100-2159,14.0,2359.0,148.0,5.0,2338,153.0,135.0,9.0,2300-2359,0.0,,0.0,328.0,308.0,289.0,1.0,2342.0,10,23.0,0.0,0.0,0.0,112.0,
6533,2018-07-27,AA,19805,AA,N935NN,1116,13303,1330303,32467,MIA,"Miami, FL",12953,1295304,31703,LGA,"New York, NY",1845,2053.0,128.0,8.0,1800-1859,22.0,2115.0,2340.0,10.0,2156,2350.0,114.0,7.0,2100-2159,0.0,,0.0,191.0,177.0,145.0,1.0,1096.0,5,0.0,0.0,89.0,0.0,25.0,
6534,2018-07-27,AA,19805,AA,N395AN,1142,13303,1330303,32467,MIA,"Miami, FL",12478,1247805,31703,JFK,"New York, NY",1930,1956.0,26.0,1.0,1900-1959,95.0,2131.0,2353.0,18.0,2236,11.0,95.0,6.0,2200-2259,0.0,,0.0,186.0,255.0,142.0,1.0,1089.0,5,0.0,0.0,69.0,0.0,26.0,
6535,2018-07-27,AA,19805,AA,N961NN,1171,13303,1330303,32467,MIA,"Miami, FL",12953,1295304,31703,LGA,"New York, NY",1950,2028.0,38.0,2.0,1900-1959,18.0,2046.0,2347.0,7.0,2257,2354.0,57.0,3.0,2200-2259,0.0,,0.0,187.0,206.0,181.0,1.0,1096.0,5,0.0,0.0,57.0,0.0,0.0,
6536,2018-07-27,AA,19805,AA,N185AN,1199,13303,1330303,32467,MIA,"Miami, FL",12478,1247805,31703,JFK,"New York, NY",1545,1914.0,209.0,12.0,1500-1559,96.0,2050.0,2352.0,19.0,1855,11.0,316.0,12.0,1800-1859,0.0,,0.0,190.0,297.0,182.0,1.0,1089.0,5,0.0,0.0,316.0,0.0,0.0,
6537,2018-07-27,AA,19805,AA,N144AN,1228,13303,1330303,32467,MIA,"Miami, FL",12892,1289208,32575,LAX,"Los Angeles, CA",915,914.0,-1.0,-1.0,0900-0959,14.0,928.0,1109.0,13.0,1141,1122.0,-19.0,-2.0,1100-1159,0.0,,0.0,326.0,308.0,281.0,1.0,2342.0,10,,,,,,
6538,2018-07-27,AA,19805,AA,N908AA,2283,13303,1330303,32467,MIA,"Miami, FL",12892,1289208,32575,LAX,"Los Angeles, CA",1425,1437.0,12.0,0.0,1400-1459,23.0,1500.0,1656.0,9.0,1649,1705.0,16.0,1.0,1600-1659,0.0,,0.0,324.0,328.0,296.0,1.0,2342.0,10,0.0,12.0,4.0,0.0,0.0,
6539,2018-07-27,AA,19805,AA,N932AM,2289,13303,1330303,32467,MIA,"Miami, FL",12892,1289208,32575,LAX,"Los Angeles, CA",2010,2008.0,-2.0,-1.0,2000-2059,20.0,2028.0,2212.0,8.0,2242,2220.0,-22.0,-2.0,2200-2259,0.0,,0.0,332.0,312.0,284.0,1.0,2342.0,10,,,,,,
6540,2018-07-27,AA,19805,AA,N186AN,251,13303,1330303,32467,MIA,"Miami, FL",12478,1247805,31703,JFK,"New York, NY",1355,1510.0,75.0,5.0,1300-1359,111.0,1701.0,1949.0,68.0,1704,2057.0,233.0,12.0,1700-1759,0.0,,0.0,189.0,347.0,168.0,1.0,1089.0,5,0.0,0.0,231.0,0.0,2.0,
6541,2018-07-27,AA,19805,AA,N930AU,282,13303,1330303,32467,MIA,"Miami, FL",12892,1289208,32575,LAX,"Los Angeles, CA",1210,1214.0,4.0,0.0,1200-1259,16.0,1230.0,1413.0,13.0,1433,1426.0,-7.0,-1.0,1400-1459,0.0,,0.0,323.0,312.0,283.0,1.0,2342.0,10,,,,,,
6542,2018-07-27,AA,19805,AA,N866NN,332,13303,1330303,32467,MIA,"Miami, FL",12953,1295304,31703,LGA,"New York, NY",1655,1900.0,125.0,8.0,1600-1659,98.0,2038.0,2304.0,7.0,2004,2311.0,187.0,12.0,2000-2059,0.0,,0.0,189.0,251.0,146.0,1.0,1096.0,5,0.0,0.0,187.0,0.0,0.0,
6544,2018-07-27,AA,19805,AA,N900UW,1297,13303,1330303,32467,MIA,"Miami, FL",12892,1289208,32575,LAX,"Los Angeles, CA",740,802.0,22.0,1.0,0700-0759,17.0,819.0,1001.0,23.0,1017,1024.0,7.0,0.0,1000-1059,0.0,,0.0,337.0,322.0,282.0,1.0,2342.0,10,,,,,,
6545,2018-07-27,AA,19805,AA,N119NN,1454,13303,1330303,32467,MIA,"Miami, FL",12892,1289208,32575,LAX,"Los Angeles, CA",1530,1545.0,15.0,1.0,1500-1559,42.0,1627.0,1815.0,10.0,1756,1825.0,29.0,1.0,1700-1759,0.0,,0.0,326.0,340.0,288.0,1.0,2342.0,10,0.0,7.0,14.0,0.0,8.0,
6546,2018-07-27,AA,19805,AA,N306RC,1457,13303,1330303,32467,MIA,"Miami, FL",12953,1295304,31703,LGA,"New York, NY",1350,1434.0,44.0,2.0,1300-1359,13.0,1447.0,2006.0,8.0,1659,2014.0,,,1600-1659,0.0,,1.0,189.0,,,1.0,1096.0,5,,,,,,
6547,2018-07-27,AA,19805,AA,N943AN,1475,13303,1330303,32467,MIA,"Miami, FL",12478,1247805,31703,JFK,"New York, NY",2130,2318.0,108.0,7.0,2100-2159,20.0,2338.0,159.0,11.0,31,210.0,99.0,6.0,0001-0559,0.0,,0.0,181.0,172.0,141.0,1.0,1089.0,5,56.0,0.0,0.0,0.0,43.0,
6548,2018-07-27,AA,19805,AA,N321RL,1494,13303,1330303,32467,MIA,"Miami, FL",12953,1295304,31703,LGA,"New York, NY",1743,2109.0,206.0,12.0,1700-1759,16.0,2125.0,2353.0,6.0,2059,2359.0,180.0,12.0,2000-2059,0.0,,0.0,196.0,170.0,148.0,1.0,1096.0,5,0.0,0.0,41.0,0.0,139.0,
6550,2018-07-27,AA,19805,AA,N304RB,2669,13303,1330303,32467,MIA,"Miami, FL",12953,1295304,31703,LGA,"New York, NY",910,910.0,0.0,0.0,0900-0959,15.0,925.0,1201.0,12.0,1216,1213.0,-3.0,-1.0,1200-1259,0.0,,0.0,186.0,183.0,156.0,1.0,1096.0,5,,,,,,
6552,2018-07-27,DL,19790,DL,N312DN,48,13303,1330303,32467,MIA,"Miami, FL",12478,1247805,31703,JFK,"New York, NY",1523,1717.0,114.0,7.0,1500-1559,12.0,1729.0,2002.0,40.0,1840,2042.0,122.0,8.0,1800-1859,0.0,,0.0,197.0,205.0,153.0,1.0,1089.0,5,2.0,0.0,73.0,0.0,47.0,
6553,2018-07-27,DL,19790,DL,N319NB,313,13303,1330303,32467,MIA,"Miami, FL",12953,1295304,31703,LGA,"New York, NY",1700,2156.0,296.0,12.0,1700-1759,20.0,2216.0,42.0,5.0,2004,47.0,283.0,12.0,2000-2059,0.0,,0.0,184.0,171.0,146.0,1.0,1096.0,5,20.0,0.0,180.0,0.0,83.0,
6554,2018-07-27,DL,19790,DL,N337NB,321,13303,1330303,32467,MIA,"Miami, FL",12953,1295304,31703,LGA,"New York, NY",1125,1115.0,-10.0,-1.0,1100-1159,36.0,1151.0,1410.0,7.0,1424,1417.0,-7.0,-1.0,1400-1459,0.0,,0.0,179.0,182.0,139.0,1.0,1096.0,5,,,,,,
6555,2018-07-27,DL,19790,DL,N895DN,1274,13303,1330303,32467,MIA,"Miami, FL",12478,1247805,31703,JFK,"New York, NY",1215,1345.0,90.0,6.0,1200-1259,67.0,1452.0,1720.0,10.0,1526,1730.0,124.0,8.0,1500-1559,0.0,,0.0,191.0,225.0,148.0,1.0,1089.0,5,0.0,0.0,124.0,0.0,0.0,
